MEM_ID,GENDER
1054,0.00793289529919447
1231,0.9999937731655849
1400,0.9999936133617235
1483,0.9999929440408412
1581,0.9999945295029911
1795,0.9999932650730406
1975,0.032954984413533284
1989,0.9999935735940457
2026,0.002546871037068722
2084,0.9999938862796678
2094,0.9999949660530534
2113,0.0003902267422898479
2308,0.00026284593160708753
2388,0.0002842491255137782
2439,0.9999936470563274
2457,0.999991545628361
2706,6.685682436898307e-05
2956,0.00022817396805898304
3116,4.552487418318911e-05
3152,7.849028858998107e-05
3191,8.626688975617592e-06
3264,0.0030266718807101032
3969,0.03333125934276617
4042,0.004142503298296632
4509,0.00047776024300399755
4583,2.126699453483377e-05
4800,2.9599721739520768e-05
4898,8.804447616736712e-05
4906,1.7692635248355735e-05
4963,5.05087497381042e-05
4967,0.0012214938141740916
5107,0.0025576974307155932
5435,1.4661027157780577e-05
5667,1.170140311036997e-05
6142,0.004038837108516969
6189,0.00022464408156278083
6307,2.0713455533623494e-05
6333,0.0004536475729565083
6395,9.547440975278326e-05
6404,0.0008646015059164006
7158,0.0028549531433036943
7239,0.010252347443344773
7523,0.0007848006378964199
7642,0.00015347467892404788
7803,0.018649431561998314
7846,1.6224934578047847e-05
8090,0.025382144372578467
8425,0.004127586738391786
8892,0.061393735257695044
8962,0.008551506630941282
8964,0.0010377061306319716
9301,6.260771863051632e-05
9502,0.0007442591873580847
9509,0.0028137887396242397
9970,0.0001568862727736017
9996,0.1058297662135723
10034,0.0003167156170862965
10299,6.73545561597602e-05
10426,1.3428389304788221e-05
10587,8.941086870467559e-05
10802,0.00014604718521845776
11185,0.00017482476297048916
11254,0.0010912280147907854
11601,0.0001492297775144849
12967,4.7587816476570236e-05
13538,0.003470645928603621
13896,0.0019657856338436935
13939,0.999992754366685
14605,8.916989556619877e-05
14818,0.0019265140849584362
15011,0.001488939933673923
15211,0.1014483599968455
16050,0.00208140920491693
16730,0.009036852336639785
17097,3.0335682731410245e-05
17112,0.0010737597923060698
17986,0.011204435569972282
18242,6.256374542242413e-05
18532,0.008751532426207097
19077,0.022827185813259116
19745,3.283246826117671e-05
20266,0.002125722463712816
20272,0.0008646279903644031
20583,9.623269009307159e-05
20644,0.006344725148020024
20693,0.0001499649799912676
20696,0.0019132075680372423
21221,0.005729698586279876
21813,0.30079091696912985
22149,0.00020578748625946512
22387,0.025082871492363733
22447,0.0001854171646714244
22756,0.00039418725930603574
24045,0.009795375816478796
24180,0.0014264294771802347
25075,0.017424444205400742
25168,2.204104517951566e-05
25506,1.2486127109108258e-05
25936,3.538292158711099e-05
25985,3.566945981950168e-05
26009,3.9513106036493014e-05
26272,1.4723733846087108e-05
26322,0.0016501477274878302
26500,0.0004194426015967523
26730,3.582849792378328e-05
26917,0.0028524331182883645
27322,0.9999933516507564
27327,3.97783939618033e-05
27610,0.0013116415909352889
27694,0.0052271344781762005
27726,0.00014921990322438523
27737,0.00013017278932663017
27919,0.0029475486412361336
28141,0.020994897227731058
28142,0.008358049675117477
28263,1.678659061149956e-05
28398,2.446982498811401e-05
28449,0.008396809952367084
28453,0.0013536662518970786
28505,0.002998478573067549
28994,0.00039966481666639026
29064,0.0005219516566597014
29214,0.0026999794753739073
29318,0.00019057743282973585
29990,8.18965800266254e-05
30202,0.0015529968390039191
30489,0.00044839395858355287
31253,0.14677930683711904
31414,0.0033169685010395974
31434,0.002716896280098577
31597,0.00017175990431892384
31760,0.0015007353571284514
31948,1.609766571911649e-05
32936,0.0020777314518634266
33111,0.9999941144475517
33140,0.025968861226233913
33283,0.02162812778153986
33491,0.00018326792475048583
33568,0.0024075717657375253
33659,7.20414978041325e-05
33878,1.5098363184442662e-05
33917,0.00010449973822034288
33973,0.0016981599182043826
34274,0.0019143151348782177
34592,0.0011051381702295868
34742,2.187353613545622e-05
34847,0.999994092802073
34894,2.6961269782540957e-05
35105,7.984623177955294e-05
35930,4.3377208697863056e-05
36410,0.01821241251602021
38271,4.5132846266679374e-05
38440,0.000257874238449966
38529,0.0016294927738083648
38944,0.003667828548499074
38966,0.0003088214199671439
40604,8.514190552466367e-05
41141,0.0007961173396719098
41154,0.009205894079910237
41642,0.00017230520195327543
41888,0.0017079051414482854
43026,0.999993727020069
43115,0.9999948246148364
43671,0.0020299907859380483
44010,0.0008424575191099333
44055,0.02062629041892939
44150,0.0006191805326372933
46782,0.00047899806874728267
47508,0.0016361177022750216
47510,7.761028566908275e-05
48088,0.000554701129272134
49102,5.1176256406393485e-05
49740,0.000987769395539616
50484,0.007616437035837374
50602,0.0001342102027807999
50831,0.9999935507081732
50880,3.238461083728009e-05
51484,0.9999920597424026
51608,2.6027673593127528e-05
51635,2.8390476243394246e-05
51995,3.0378937838794186e-05
52591,0.9999912756375462
52620,0.004077140427047783
52985,0.0009997288666878702
54811,5.551337840537948e-05
55140,9.761523968567292e-06
55499,1.1766875303451306e-05
56502,8.656427272645235e-05
56569,0.001721800912444242
56724,0.003763999895543368
57105,2.128799073159686e-05
57382,0.009140434677008303
57412,0.13721728933532965
57528,0.0013592398170335655
57530,0.012613497685595885
58297,8.246628714446902e-05
58400,0.00011557689434372503
58402,0.0014806554068145504
58447,0.0012310920415201814
58511,0.00017031579061192026
59183,0.014839016582404257
59239,0.9999915004519442
59964,0.999991280315138
60000,0.00011738115159764062
